BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0808053214	1	29.5214	-2.3831	3	0808	11	413	8
0808053215	1	29.5211	-2.383	3	0808	11	413	8
0808053216	2	29.521	-2.383	4	0808	11	413	8
0808053217	3	29.5211	-2.3829	5	0808	11	413	8
0808053218	1	29.5209	-2.3826	3	0808	11	413	8
0808053219	1	29.5207	-2.3823	3	0808	11	413	8
0808053220	1	29.5204	-2.3819	3	0808	11	413	8
0808053221	3	29.5204	-2.3818	5	0808	11	413	8
0808053222	2	29.5219	-2.3838	4	0808	11	413	8
0808053223	1	29.5225	-2.3796	3	0808	11	413	8
0808053224	2	29.5229	-2.3781	4	0808	11	413	8
0808053225	2	29.523	-2.3779	4	0808	11	413	8
0808053226	1	29.5233	-2.3779	3	0808	11	413	8
0808053227	2	29.523	-2.3778	4	0808	11	413	8
0808053228	2	29.5225	-2.3778	4	0808	11	413	8
0808053229	2	29.5231	-2.3778	4	0808	11	413	8
0808053230	1	29.5224	-2.3777	3	0808	11	413	8
0808053231	2	29.5199	-2.3812	4	0808	11	413	8
0808053232	1	29.5199	-2.3811	3	0808	11	413	8
0808053233	1	29.5206	-2.3686	3	0808	11	413	8
0808053235	2	29.5231	-2.3777	4	0808	11	413	8
0808053236	2	29.5219	-2.3774	4	0808	11	413	8
0808053240	1	29.5249	-2.378	3	0808	11	413	8
0808053241	2	29.5248	-2.3779	4	0808	11	413	8
0808053242	2	29.524	-2.3776	4	0808	11	413	8
0808053243	1	29.5241	-2.3776	3	0808	11	413	8
0808053251	1	29.5144	-2.3698	3	0808	11	413	8
0808053252	2	29.5149	-2.3696	4	0808	11	413	8
0808053253	2	29.5149	-2.3696	4	0808	11	413	8
0808053254	1	29.5131	-2.3695	3	0808	11	413	8
0808053255	1	29.5135	-2.3694	3	0808	11	413	8
0808053256	1	29.5137	-2.3692	3	0808	11	413	8
0808053257	1	29.5157	-2.3691	3	0808	11	413	8
0808053258	3	29.517	-2.3686	5	0808	11	413	8
0808053259	2	29.5174	-2.3685	4	0808	11	413	8
0808053260	1	29.5115	-2.3681	3	0808	11	413	8
0808053261	1	29.5122	-2.3677	3	0808	11	413	8
0808053262	1	29.5136	-2.3692	3	0808	11	413	8
0808053268	1	29.5179	-2.3686	3	0808	11	413	8
0808053269	1	29.5183	-2.3685	3	0808	11	413	8
0808053270	2	29.519	-2.3677	4	0808	11	413	8
0808053271	1	29.5126	-2.3675	3	0808	11	413	8
0808053282	1	29.5153	-2.3682	3	0808	11	413	8
0808053297	2	29.5112	-2.38	4	0808	11	413	8
0808053298	2	29.5112	-2.3799	4	0808	11	413	8
0808053299	2	29.5103	-2.3798	4	0808	11	413	8
0808053300	2	29.5109	-2.3747	4	0808	11	413	8
0808053301	2	29.5109	-2.3747	4	0808	11	413	8
0808053302	1	29.5097	-2.3804	3	0808	11	413	8
0808053303	2	29.5101	-2.3747	4	0808	11	413	8
0808053304	3	29.511	-2.3746	5	0808	11	413	8
0808053305	1	29.5109	-2.3742	3	0808	11	413	8
0808053306	2	29.5018	-2.371	4	0808	11	413	8
0808053307	1	29.5018	-2.371	3	0808	11	413	8
0808053308	2	29.5018	-2.3708	4	0808	11	413	8
0808053312	2	29.5095	-2.3696	4	0808	11	413	8
0808053337	1	29.5435	-2.3968	3	0808	11	413	8
0808053338	2	29.5436	-2.3968	4	0808	11	413	8
0808053339	2	29.5436	-2.3967	4	0808	11	413	8
0808053340	2	29.5435	-2.3964	4	0808	11	413	8
0808053341	2	29.5434	-2.3964	4	0808	11	413	8
0808053342	2	29.5451	-2.3941	4	0808	11	413	8
0808053343	2	29.5479	-2.3935	4	0808	11	413	8
0808053344	2	29.5484	-2.3933	4	0808	11	413	8
0808053345	1	29.5484	-2.3933	3	0808	11	413	8
0808053346	1	29.5486	-2.3931	3	0808	11	413	8
0808053347	2	29.5478	-2.3928	4	0808	11	413	8
0808053348	2	29.548	-2.3928	4	0808	11	413	8
0808053349	2	29.5482	-2.3925	4	0808	11	413	8
0808053350	1	29.5477	-2.3924	3	0808	11	413	8
0808053351	3	29.5483	-2.3923	5	0808	11	413	8
0808053352	2	29.5483	-2.3923	4	0808	11	413	8
0808053353	1	29.5491	-2.3922	3	0808	11	413	8
0808053354	2	29.549	-2.392	4	0808	11	413	8
0808053355	3	29.5491	-2.3918	5	0808	11	413	8
0808053356	1	29.549	-2.3918	3	0808	11	413	8
0808053357	2	29.5487	-2.3917	4	0808	11	413	8
0808053358	2	29.5485	-2.3917	4	0808	11	413	8
0808053359	2	29.5495	-2.3872	4	0808	11	413	8
0808053360	1	29.5468	-2.3938	3	0808	11	413	8
0808053361	1	29.546	-2.3871	3	0808	11	413	8
0808053362	1	29.5467	-2.3842	3	0808	11	413	8
0808053363	2	29.5442	-2.3876	4	0808	11	413	8
0808053364	2	29.5442	-2.3876	4	0808	11	413	8
0808053365	2	29.5447	-2.3874	4	0808	11	413	8
0808053366	2	29.5445	-2.3874	4	0808	11	413	8
0808053367	2	29.545	-2.3873	4	0808	11	413	8
0808053368	2	29.545	-2.3872	4	0808	11	413	8
0808053369	1	29.5435	-2.3872	3	0808	11	413	8
0808053370	2	29.549	-2.3866	4	0808	11	413	8
0808053371	1	29.5495	-2.3864	3	0808	11	413	8
0808053372	1	29.549	-2.3863	3	0808	11	413	8
0808053373	1	29.5487	-2.3852	3	0808	11	413	8
0808053374	2	29.5493	-2.3845	4	0808	11	413	8
0808053375	2	29.5491	-2.3845	4	0808	11	413	8
0808053376	1	29.5448	-2.3871	3	0808	11	413	8
0808053377	2	29.5447	-2.3871	4	0808	11	413	8
0808053378	1	29.545	-2.3869	3	0808	11	413	8
0808053379	2	29.5439	-2.3826	4	0808	11	413	8
0808053380	1	29.5439	-2.3825	3	0808	11	413	8
0808053381	2	29.5261	-2.3889	4	0808	11	413	8
0808053382	1	29.5269	-2.3888	3	0808	11	413	8
0808053383	1	29.5274	-2.3887	3	0808	11	413	8
0808053384	1	29.5267	-2.3887	3	0808	11	413	8
0808053385	2	29.5273	-2.3886	4	0808	11	413	8
0808053387	2	29.5259	-2.3884	4	0808	11	413	8
0808053388	2	29.5269	-2.3883	4	0808	11	413	8
0808053389	1	29.5272	-2.3883	3	0808	11	413	8
0808053390	2	29.526	-2.3882	4	0808	11	413	8
0808053391	2	29.5268	-2.3882	4	0808	11	413	8
0808053392	2	29.526	-2.3882	4	0808	11	413	8
0808053393	2	29.5261	-2.3882	4	0808	11	413	8
0808053394	1	29.5276	-2.3893	3	0808	11	413	8
0808053395	2	29.5275	-2.3891	4	0808	11	413	8
0808053396	2	29.5275	-2.3889	4	0808	11	413	8
0808053397	1	29.5275	-2.3864	3	0808	11	413	8
0808053398	1	29.5275	-2.3864	3	0808	11	413	8
0808053399	2	29.5274	-2.3863	4	0808	11	413	8
0808053400	2	29.5263	-2.3875	4	0808	11	413	8
0808053401	2	29.5264	-2.3874	4	0808	11	413	8
0808053402	2	29.5264	-2.3873	4	0808	11	413	8
0808053404	1	29.5264	-2.3855	3	0808	11	413	8
0808053405	1	29.5261	-2.3854	3	0808	11	413	8
0808053406	2	29.5273	-2.3848	4	0808	11	413	8
0808053407	3	29.5272	-2.3847	5	0808	11	413	8
0808053408	2	29.5296	-2.3875	4	0808	11	413	8
0808053409	2	29.5296	-2.3821	4	0808	11	413	8
0808053410	1	29.5298	-2.3821	3	0808	11	413	8
0808053411	1	29.5299	-2.3819	3	0808	11	413	8
0808053412	2	29.5272	-2.3846	4	0808	11	413	8
0808053413	2	29.5273	-2.3845	4	0808	11	413	8
0808053414	2	29.5255	-2.3839	4	0808	11	413	8
0808053415	3	29.5256	-2.3826	5	0808	11	413	8
0808053418	2	29.5298	-2.3818	4	0808	11	413	8
0808053419	2	29.53	-2.3817	4	0808	11	413	8
0808053420	1	29.5299	-2.3813	3	0808	11	413	8
0808053421	1	29.5299	-2.3812	3	0808	11	413	8
0808053422	2	29.5261	-2.382	4	0808	11	413	8
0808053423	1	29.5254	-2.3814	3	0808	11	413	8
0808053424	1	29.5267	-2.381	3	0808	11	413	8
0808053425	1	29.5268	-2.381	3	0808	11	413	8
0808053426	1	29.5263	-2.3809	3	0808	11	413	8
0808053427	1	29.5265	-2.3809	3	0808	11	413	8
0808053428	2	29.5262	-2.3804	4	0808	11	413	8
0808053429	1	29.539	-2.3877	3	0808	11	413	8
0808053430	2	29.5389	-2.3875	4	0808	11	413	8
0808053431	2	29.5389	-2.3871	4	0808	11	413	8
0808053432	1	29.5382	-2.3871	3	0808	11	413	8
0808053433	1	29.5387	-2.3864	3	0808	11	413	8
0808053434	2	29.5386	-2.3862	4	0808	11	413	8
0808053435	1	29.5388	-2.3862	3	0808	11	413	8
0808053436	2	29.5388	-2.386	4	0808	11	413	8
0808053437	1	29.5397	-2.3832	3	0808	11	413	8
0808053438	2	29.54	-2.3831	4	0808	11	413	8
0808053439	1	29.5398	-2.383	3	0808	11	413	8
0808053441	2	29.5385	-2.3858	4	0808	11	413	8
0808053442	2	29.5389	-2.385	4	0808	11	413	8
0808053443	1	29.5389	-2.385	3	0808	11	413	8
0808053444	2	29.5378	-2.3849	4	0808	11	413	8
0808053445	2	29.5374	-2.3848	4	0808	11	413	8
0808053446	2	29.5383	-2.3846	4	0808	11	413	8
0808053447	3	29.5428	-2.3873	5	0808	11	413	8
0808053448	2	29.5427	-2.3872	4	0808	11	413	8
0808053449	2	29.5433	-2.387	4	0808	11	413	8
0808053450	1	29.5434	-2.382	3	0808	11	413	8
0808053451	2	29.5427	-2.3819	4	0808	11	413	8
0808053452	2	29.5389	-2.3846	4	0808	11	413	8
0808053453	1	29.539	-2.3845	3	0808	11	413	8
0808053454	1	29.5393	-2.3835	3	0808	11	413	8
0808053455	2	29.5393	-2.3832	4	0808	11	413	8
0808053456	1	29.5394	-2.3832	3	0808	11	413	8
0808053457	2	29.5396	-2.3827	4	0808	11	413	8
0808053458	2	29.5407	-2.3825	4	0808	11	413	8
0808053459	1	29.5403	-2.3825	3	0808	11	413	8
0808053460	2	29.5395	-2.3825	4	0808	11	413	8
0808053461	1	29.5414	-2.3822	3	0808	11	413	8
0808053462	2	29.5408	-2.3821	4	0808	11	413	8
0808053463	3	29.5413	-2.3819	5	0808	11	413	8
0808053464	2	29.5412	-2.3819	4	0808	11	413	8
0808053465	2	29.5408	-2.3819	4	0808	11	413	8
0808053466	2	29.5405	-2.3818	4	0808	11	413	8
0808053467	2	29.5421	-2.3819	4	0808	11	413	8
0808053468	1	29.5415	-2.3818	3	0808	11	413	8
0808053469	2	29.5421	-2.3818	4	0808	11	413	8
0808053470	1	29.5417	-2.3818	3	0808	11	413	8
0808053471	2	29.5416	-2.3816	4	0808	11	413	8
0808053472	1	29.5424	-2.3815	3	0808	11	413	8
0808053473	2	29.5425	-2.3815	4	0808	11	413	8
0808053474	2	29.5326	-2.387	4	0808	11	413	8
0808053475	2	29.5325	-2.3865	4	0808	11	413	8
0808053476	2	29.5325	-2.3858	4	0808	11	413	8
0808053477	2	29.5332	-2.3846	4	0808	11	413	8
0808053478	2	29.5332	-2.3838	4	0808	11	413	8
0808053479	2	29.5329	-2.3821	4	0808	11	413	8
0808053480	1	29.5346	-2.3853	3	0808	11	413	8
0808053481	2	29.5346	-2.3852	4	0808	11	413	8
0808053482	2	29.5351	-2.384	4	0808	11	413	8
0808053483	2	29.5345	-2.3825	4	0808	11	413	8
0808053484	1	29.5366	-2.3835	3	0808	11	413	8
0808053485	2	29.5362	-2.3829	4	0808	11	413	8
0808053486	3	29.5372	-2.3804	5	0808	11	413	8
0808053487	1	29.537	-2.38	3	0808	11	413	8
0808053488	2	29.537	-2.3799	4	0808	11	413	8
0808053489	2	29.5314	-2.3805	4	0808	11	413	8
0808053490	2	29.5318	-2.3803	4	0808	11	413	8
0808053491	1	29.5314	-2.3803	3	0808	11	413	8
0808053492	2	29.5335	-2.3819	4	0808	11	413	8
0808053493	2	29.5334	-2.3819	4	0808	11	413	8
0808053494	2	29.5345	-2.3814	4	0808	11	413	8
0808053495	2	29.5353	-2.38	4	0808	11	413	8
0808053496	1	29.5351	-2.3799	3	0808	11	413	8
0808053497	1	29.5349	-2.3796	3	0808	11	413	8
0808053498	3	29.5308	-2.3806	5	0808	11	413	8
0808053499	2	29.5312	-2.3804	4	0808	11	413	8
0808053500	2	29.5315	-2.3803	4	0808	11	413	8
0808053501	2	29.532	-2.3802	4	0808	11	413	8
0808053502	1	29.532	-2.3799	3	0808	11	413	8
0808053503	1	29.5318	-2.3798	3	0808	11	413	8
0808053504	2	29.5324	-2.3798	4	0808	11	413	8
0808053505	2	29.5317	-2.3798	4	0808	11	413	8
0808053506	1	29.5353	-2.3795	3	0808	11	413	8
0808053507	2	29.5347	-2.3792	4	0808	11	413	8
0808053508	2	29.5348	-2.3791	4	0808	11	413	8
0808053509	2	29.5366	-2.3799	4	0808	11	413	8
0808053510	3	29.5355	-2.3795	5	0808	11	413	8
0808053511	1	29.5356	-2.3794	3	0808	11	413	8
0808053512	2	29.5275	-2.3846	4	0808	11	413	8
0808053514	4	29.5279	-2.3778	5	0808	11	413	8
0808053515	1	29.5279	-2.3777	3	0808	11	413	8
0808053516	2	29.5292	-2.3773	4	0808	11	413	8
0808053517	2	29.5301	-2.381	4	0808	11	413	8
0808053518	3	29.53	-2.3809	5	0808	11	413	8
0808053519	2	29.5308	-2.3809	4	0808	11	413	8
0808053520	2	29.5309	-2.3808	4	0808	11	413	8
0808053521	1	29.5313	-2.3807	3	0808	11	413	8
0808053522	1	29.5262	-2.3803	3	0808	11	413	8
0808053523	1	29.5263	-2.3801	3	0808	11	413	8
0808053524	2	29.5265	-2.38	4	0808	11	413	8
0808053525	1	29.5265	-2.3799	3	0808	11	413	8
0808053526	2	29.5252	-2.3783	4	0808	11	413	8
0808053527	2	29.5251	-2.3782	4	0808	11	413	8
0808053529	2	29.5247	-2.378	4	0808	11	413	8
0808053530	2	29.5265	-2.3798	4	0808	11	413	8
0808053531	1	29.5267	-2.3798	3	0808	11	413	8
0808053532	1	29.5263	-2.3798	3	0808	11	413	8
0808053533	1	29.5266	-2.3796	3	0808	11	413	8
0808053534	1	29.5263	-2.379	3	0808	11	413	8
0808053535	1	29.5313	-2.3803	3	0808	11	413	8
0808053536	2	29.5309	-2.3803	4	0808	11	413	8
0808053537	2	29.5294	-2.3772	4	0808	11	413	8
0808053538	2	29.5296	-2.3772	4	0808	11	413	8
0808053539	2	29.5262	-2.3788	4	0808	11	413	8
0808053540	1	29.5261	-2.3788	3	0808	11	413	8
0808053541	2	29.5265	-2.3787	4	0808	11	413	8
0808053542	1	29.5263	-2.3787	3	0808	11	413	8
0808053544	1	29.5265	-2.3784	3	0808	11	413	8
0808053545	2	29.5266	-2.3784	4	0808	11	413	8
0808053546	2	29.5262	-2.3784	4	0808	11	413	8
0808053547	1	29.5257	-2.3783	3	0808	11	413	8
0808053548	1	29.5258	-2.3783	3	0808	11	413	8
0808053549	2	29.5264	-2.3782	4	0808	11	413	8
0808053550	1	29.5267	-2.3782	3	0808	11	413	8
0808053551	1	29.5266	-2.3781	3	0808	11	413	8
0808053552	2	29.5258	-2.3781	4	0808	11	413	8
0808053553	2	29.526	-2.3781	4	0808	11	413	8
0808053554	1	29.5264	-2.3781	3	0808	11	413	8
0808053555	2	29.5268	-2.378	4	0808	11	413	8
0808053556	2	29.5267	-2.378	4	0808	11	413	8
0808053557	1	29.5264	-2.3779	3	0808	11	413	8
0808053558	1	29.5269	-2.3778	3	0808	11	413	8
0808053559	1	29.5267	-2.3778	3	0808	11	413	8
0808053560	1	29.5265	-2.3778	3	0808	11	413	8
0808053561	1	29.5422	-2.3814	3	0808	11	413	8
0808053562	3	29.5414	-2.3812	5	0808	11	413	8
0808053563	2	29.5416	-2.3812	4	0808	11	413	8
0808053564	1	29.5424	-2.381	3	0808	11	413	8
0808053565	1	29.5378	-2.3803	3	0808	11	413	8
0808053566	1	29.5375	-2.3801	3	0808	11	413	8
0808053567	1	29.5382	-2.3801	3	0808	11	413	8
0808053568	2	29.5377	-2.38	4	0808	11	413	8
0808053569	1	29.542	-2.381	3	0808	11	413	8
0808053570	3	29.5425	-2.3781	5	0808	11	413	8
0808053571	2	29.5428	-2.3781	4	0808	11	413	8
0808053572	2	29.542	-2.3779	4	0808	11	413	8
0808053573	2	29.5402	-2.3738	4	0808	11	413	8
0808053574	2	29.5396	-2.3737	4	0808	11	413	8
0808053575	1	29.5413	-2.3736	3	0808	11	413	8
0808053576	1	29.5426	-2.3777	3	0808	11	413	8
0808053577	1	29.5433	-2.3776	3	0808	11	413	8
0808053578	2	29.5429	-2.3776	4	0808	11	413	8
0808053579	3	29.5433	-2.3774	5	0808	11	413	8
0808053580	2	29.5434	-2.3774	4	0808	11	413	8
0808053581	2	29.5431	-2.3774	4	0808	11	413	8
0808053582	2	29.543	-2.3774	4	0808	11	413	8
0808053583	2	29.5426	-2.3774	4	0808	11	413	8
0808053584	2	29.5427	-2.3773	4	0808	11	413	8
0808053585	2	29.5379	-2.3799	4	0808	11	413	8
0808053586	2	29.5386	-2.3798	4	0808	11	413	8
0808053587	1	29.5387	-2.3797	3	0808	11	413	8
0808053588	1	29.5388	-2.375	3	0808	11	413	8
0808053589	2	29.5391	-2.3742	4	0808	11	413	8
0808053590	2	29.5433	-2.3772	4	0808	11	413	8
0808053591	1	29.543	-2.3766	3	0808	11	413	8
0808053592	1	29.543	-2.3761	3	0808	11	413	8
0808053593	2	29.5433	-2.3754	4	0808	11	413	8
0808053594	2	29.5432	-2.3749	4	0808	11	413	8
0808053595	2	29.5428	-2.3747	4	0808	11	413	8
0808053596	2	29.5436	-2.3751	4	0808	11	413	8
0808053597	2	29.5437	-2.3749	4	0808	11	413	8
0808053598	2	29.5439	-2.3748	4	0808	11	413	8
0808053599	2	29.5441	-2.3746	4	0808	11	413	8
0808053600	3	29.544	-2.3745	5	0808	11	413	8
0808053601	2	29.5442	-2.3743	4	0808	11	413	8
0808053602	1	29.5316	-2.3794	3	0808	11	413	8
0808053603	2	29.5323	-2.3793	4	0808	11	413	8
0808053604	3	29.5323	-2.3793	5	0808	11	413	8
0808053605	2	29.5322	-2.3782	4	0808	11	413	8
0808053606	1	29.5319	-2.3763	3	0808	11	413	8
0808053607	2	29.5321	-2.3761	4	0808	11	413	8
0808053608	2	29.5344	-2.379	4	0808	11	413	8
0808053609	2	29.5345	-2.3788	4	0808	11	413	8
0808053610	2	29.5334	-2.3788	4	0808	11	413	8
0808053611	2	29.5335	-2.3787	4	0808	11	413	8
0808053612	1	29.5338	-2.3786	3	0808	11	413	8
0808053613	2	29.5336	-2.376	4	0808	11	413	8
0808053614	2	29.5335	-2.3757	4	0808	11	413	8
0808053615	1	29.5371	-2.377	3	0808	11	413	8
0808053616	1	29.5372	-2.3768	3	0808	11	413	8
0808053617	1	29.5366	-2.3767	3	0808	11	413	8
0808053618	2	29.5369	-2.3767	4	0808	11	413	8
0808053619	1	29.5371	-2.3765	3	0808	11	413	8
0808053620	12	29.5364	-2.3765	1	0808	11	413	8
0808053621	1	29.537	-2.3764	3	0808	11	413	8
0808053622	2	29.5363	-2.3763	4	0808	11	413	8
0808053623	2	29.5369	-2.3763	4	0808	11	413	8
0808053624	1	29.5368	-2.3761	3	0808	11	413	8
0808053625	2	29.536	-2.3757	4	0808	11	413	8
0808053626	3	29.5319	-2.3761	5	0808	11	413	8
0808053627	1	29.5317	-2.3758	3	0808	11	413	8
0808053628	2	29.5314	-2.3758	4	0808	11	413	8
0808053629	2	29.5362	-2.3757	4	0808	11	413	8
0808053630	3	29.5354	-2.3753	5	0808	11	413	8
0808053631	2	29.5356	-2.3752	4	0808	11	413	8
0808053632	2	29.5357	-2.3752	4	0808	11	413	8
0808053633	3	29.5348	-2.3755	5	0808	11	413	8
0808053634	2	29.534	-2.3754	4	0808	11	413	8
0808053635	2	29.5347	-2.3754	4	0808	11	413	8
0808053636	2	29.5335	-2.3752	4	0808	11	413	8
0808053637	1	29.5321	-2.3755	3	0808	11	413	8
0808053638	2	29.532	-2.3753	4	0808	11	413	8
0808053639	2	29.5347	-2.3752	4	0808	11	413	8
0808053640	1	29.5344	-2.3752	3	0808	11	413	8
0808053641	2	29.5342	-2.3752	4	0808	11	413	8
0808053642	2	29.5343	-2.3752	4	0808	11	413	8
0808053643	2	29.534	-2.3752	4	0808	11	413	8
0808053644	1	29.5343	-2.375	3	0808	11	413	8
0808053645	1	29.5335	-2.3749	3	0808	11	413	8
0808053646	1	29.5261	-2.3778	3	0808	11	413	8
0808053647	1	29.5262	-2.3777	3	0808	11	413	8
0808053648	2	29.5265	-2.3777	4	0808	11	413	8
0808053649	1	29.5264	-2.3777	3	0808	11	413	8
0808053650	1	29.5268	-2.3777	3	0808	11	413	8
0808053651	1	29.5261	-2.3776	3	0808	11	413	8
0808053652	2	29.5264	-2.3776	4	0808	11	413	8
0808053653	18	29.5261	-2.3775	1	0808	11	413	8
0808053654	1	29.5263	-2.3775	3	0808	11	413	8
0808053655	18	29.5264	-2.3772	1	0808	11	413	8
0808053656	1	29.5271	-2.3771	3	0808	11	413	8
0808053657	2	29.5265	-2.3769	4	0808	11	413	8
0808053658	1	29.5263	-2.3769	3	0808	11	413	8
0808053659	2	29.5266	-2.3769	4	0808	11	413	8
0808053660	1	29.5262	-2.3768	3	0808	11	413	8
0808053661	2	29.5274	-2.3768	4	0808	11	413	8
0808053662	2	29.5298	-2.3772	4	0808	11	413	8
0808053663	1	29.5295	-2.3763	3	0808	11	413	8
0808053664	2	29.5296	-2.3763	4	0808	11	413	8
0808053665	1	29.5298	-2.3762	3	0808	11	413	8
0808053666	2	29.5294	-2.3768	4	0808	11	413	8
0808053667	2	29.5293	-2.3764	4	0808	11	413	8
0808053668	2	29.5293	-2.3763	4	0808	11	413	8
0808053669	1	29.5271	-2.3766	3	0808	11	413	8
0808053670	2	29.5268	-2.3765	4	0808	11	413	8
0808053671	2	29.5274	-2.376	4	0808	11	413	8
0808053672	2	29.5261	-2.376	4	0808	11	413	8
0808053673	1	29.5264	-2.3759	3	0808	11	413	8
0808053674	2	29.5264	-2.3758	4	0808	11	413	8
0808053675	1	29.5305	-2.376	3	0808	11	413	8
0808053676	1	29.5301	-2.376	3	0808	11	413	8
0808053677	2	29.5298	-2.3758	4	0808	11	413	8
0808053678	1	29.5275	-2.3759	3	0808	11	413	8
0808053679	2	29.5288	-2.3758	4	0808	11	413	8
0808053680	2	29.5289	-2.3757	4	0808	11	413	8
0808053681	1	29.5281	-2.3757	3	0808	11	413	8
0808053682	2	29.5261	-2.3758	4	0808	11	413	8
0808053683	3	29.5263	-2.3757	5	0808	11	413	8
0808053684	2	29.5262	-2.3757	4	0808	11	413	8
0808053685	2	29.5265	-2.3755	4	0808	11	413	8
0808053686	2	29.5263	-2.3755	4	0808	11	413	8
0808053687	2	29.5264	-2.3754	4	0808	11	413	8
0808053688	2	29.527	-2.3752	4	0808	11	413	8
0808053689	2	29.5284	-2.3754	4	0808	11	413	8
0808053690	2	29.5278	-2.3753	4	0808	11	413	8
0808053691	1	29.5282	-2.3752	3	0808	11	413	8
0808053692	2	29.5284	-2.3752	4	0808	11	413	8
0808053693	2	29.5278	-2.3752	4	0808	11	413	8
0808053694	2	29.532	-2.3752	4	0808	11	413	8
0808053695	1	29.5322	-2.3752	3	0808	11	413	8
0808053697	1	29.5334	-2.3751	3	0808	11	413	8
0808053698	2	29.5324	-2.3751	4	0808	11	413	8
0808053699	2	29.5337	-2.3749	4	0808	11	413	8
0808053700	2	29.5336	-2.3749	4	0808	11	413	8
0808053701	1	29.5347	-2.3748	3	0808	11	413	8
0808053702	2	29.5336	-2.3748	4	0808	11	413	8
0808053703	1	29.5349	-2.3748	3	0808	11	413	8
0808053704	1	29.5353	-2.3747	3	0808	11	413	8
0808053705	2	29.5351	-2.3747	4	0808	11	413	8
0808053706	2	29.534	-2.3746	4	0808	11	413	8
0808053707	2	29.5337	-2.3746	4	0808	11	413	8
0808053708	2	29.5342	-2.3745	4	0808	11	413	8
0808053709	1	29.5338	-2.3745	3	0808	11	413	8
0808053710	1	29.5347	-2.3744	3	0808	11	413	8
0808053711	2	29.534	-2.3744	4	0808	11	413	8
0808053712	1	29.5344	-2.3744	3	0808	11	413	8
0808053713	2	29.5345	-2.3743	4	0808	11	413	8
0808053714	1	29.5343	-2.3743	3	0808	11	413	8
0808053715	2	29.5334	-2.3748	4	0808	11	413	8
0808053716	3	29.5331	-2.3747	5	0808	11	413	8
0808053717	2	29.5321	-2.3724	4	0808	11	413	8
0808053718	1	29.5317	-2.3722	3	0808	11	413	8
0808053719	2	29.5354	-2.3752	4	0808	11	413	8
0808053720	1	29.5357	-2.3745	3	0808	11	413	8
0808053721	1	29.536	-2.3735	3	0808	11	413	8
0808053722	2	29.5373	-2.3721	4	0808	11	413	8
0808053723	2	29.5372	-2.372	4	0808	11	413	8
0808053724	1	29.5367	-2.3717	3	0808	11	413	8
0808053725	2	29.5348	-2.3732	4	0808	11	413	8
0808053726	1	29.5338	-2.3722	3	0808	11	413	8
0808053727	2	29.5342	-2.3721	4	0808	11	413	8
0808053728	1	29.5336	-2.372	3	0808	11	413	8
0808053729	2	29.5371	-2.3714	4	0808	11	413	8
0808053730	2	29.5368	-2.3713	4	0808	11	413	8
0808053731	3	29.537	-2.3713	5	0808	11	413	8
0808053732	2	29.5368	-2.3712	4	0808	11	413	8
0808053733	3	29.5367	-2.3712	5	0808	11	413	8
0808053734	2	29.5367	-2.371	4	0808	11	413	8
0808053735	2	29.5332	-2.3711	4	0808	11	413	8
0808053736	2	29.5321	-2.371	4	0808	11	413	8
0808053737	2	29.5324	-2.3709	4	0808	11	413	8
0808053738	2	29.5323	-2.3707	4	0808	11	413	8
0808053739	4	29.5319	-2.3706	5	0808	11	413	8
0808053740	1	29.5321	-2.3706	3	0808	11	413	8
0808053741	1	29.5339	-2.3719	3	0808	11	413	8
0808053742	3	29.534	-2.3719	5	0808	11	413	8
0808053743	2	29.534	-2.3718	4	0808	11	413	8
0808053744	1	29.535	-2.3695	3	0808	11	413	8
0808053745	2	29.5349	-2.3692	4	0808	11	413	8
0808053746	2	29.534	-2.3689	4	0808	11	413	8
0808053747	2	29.543	-2.3746	4	0808	11	413	8
0808053748	2	29.5428	-2.3746	4	0808	11	413	8
0808053749	3	29.5427	-2.3745	5	0808	11	413	8
0808053750	1	29.5422	-2.3745	3	0808	11	413	8
0808053751	2	29.5426	-2.3745	4	0808	11	413	8
0808053752	1	29.5427	-2.3745	3	0808	11	413	8
0808053753	2	29.5387	-2.3737	4	0808	11	413	8
0808053754	1	29.539	-2.3737	3	0808	11	413	8
0808053755	2	29.5387	-2.3736	4	0808	11	413	8
0808053756	3	29.5393	-2.3733	5	0808	11	413	8
0808053757	2	29.5383	-2.3733	4	0808	11	413	8
0808053758	1	29.5401	-2.3734	3	0808	11	413	8
0808053759	1	29.541	-2.3734	3	0808	11	413	8
0808053760	1	29.5407	-2.3734	3	0808	11	413	8
0808053761	2	29.5395	-2.3733	4	0808	11	413	8
0808053762	1	29.5409	-2.3732	3	0808	11	413	8
0808053763	2	29.5401	-2.3731	4	0808	11	413	8
0808053764	2	29.5403	-2.3729	4	0808	11	413	8
0808053765	3	29.5397	-2.3727	5	0808	11	413	8
0808053766	2	29.5383	-2.3728	4	0808	11	413	8
0808053767	1	29.5378	-2.3726	3	0808	11	413	8
0808053768	2	29.5426	-2.3745	4	0808	11	413	8
0808053771	2	29.5376	-2.3724	4	0808	11	413	8
0808053772	2	29.5376	-2.3723	4	0808	11	413	8
0808053773	2	29.5378	-2.3723	4	0808	11	413	8
0808053774	2	29.5375	-2.3722	4	0808	11	413	8
0808053775	2	29.5377	-2.3722	4	0808	11	413	8
